OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","Main Title (From ""Dynasty"")","Meridian Productions","The Film and TV Themes of Bill Conti","2326521415","72070","93","false","https://www.deezer.com/us/track/2326521415","https://cdnt-preview.dzcdn.net/api/1/1/6/4/7/0/647a0d3cf8087224fa43b33646b60d69.mp3?hdnea=exp=1781745684~acl=/api/1/1/6/4/7/0/647a0d3cf8087224fa43b33646b60d69.mp3*~data=user_id=0,application_id=42~hmac=db45295a57878602276d655a162dff9f5129c9b0d467bd340a181ccf43e87448","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","Alfred Hitchcock Presents","Television's Greatest Hits Band","Alfred Hitchcock Presents","90700227","71255","59","false","https://www.deezer.com/us/track/90700227","https://cdnt-preview.dzcdn.net/api/1/1/3/a/f/0/3afcd835bccf0ae947ee5b60cfaf66cd.mp3?hdnea=exp=1781745680~acl=/api/1/1/3/a/f/0/3afcd835bccf0ae947ee5b60cfaf66cd.mp3*~data=user_id=0,application_id=42~hmac=3e22fa129678477a9d76c0b3abc34914d65161985b4e059715203647472c5732","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","End Title (From ""Lost"")","Michael Giacchino","Lost: Season 3 (Original Television Soundtrack)","119439394","71164","32","false","https://www.deezer.com/us/track/119439394","https://cdnt-preview.dzcdn.net/api/1/1/6/6/6/0/6665392c16582cb79f2a043ba55a66ad.mp3?hdnea=exp=1781745679~acl=/api/1/1/6/6/6/0/6665392c16582cb79f2a043ba55a66ad.mp3*~data=user_id=0,application_id=42~hmac=7b23a2d122df66d8eac5d29394a1b1fc12bb699b183107846e0adcff1f2d66fa","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Spider-Man the Animated Series Theme","Nstens1117","Nostalgia, Vol. 1","672879842","70247","58","false","https://www.deezer.com/us/track/672879842","https://cdnt-preview.dzcdn.net/api/1/1/f/b/c/0/fbc619ce313f6e5a4a64d3f86b427244.mp3?hdnea=exp=1781745685~acl=/api/1/1/f/b/c/0/fbc619ce313f6e5a4a64d3f86b427244.mp3*~data=user_id=0,application_id=42~hmac=69c56481877dd668bda2564d56fe371bfc6a1ae93ecb26c76620734dc743ec53","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Modern Family Main Theme","Geek Music","Modern Family Main Theme","135263556","70108","83","false","https://www.deezer.com/us/track/135263556","https://cdnt-preview.dzcdn.net/api/1/1/a/8/c/0/a8c1325940e6cdcf5991bfc340443dab.mp3?hdnea=exp=1781745679~acl=/api/1/1/a/8/c/0/a8c1325940e6cdcf5991bfc340443dab.mp3*~data=user_id=0,application_id=42~hmac=4408faedc4fd0888e6cf9c20421bd045c6a12cf5103a94b65097e34089db9e90","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Mr. Belvedere","TV Tunesters","TV's Greatest Themes - 80's","62433784","69585","59","false","https://www.deezer.com/us/track/62433784","https://cdnt-preview.dzcdn.net/api/1/1/4/9/8/0/49857f43a197f0fb48eb6fbe71d42419.mp3?hdnea=exp=1781745680~acl=/api/1/1/4/9/8/0/49857f43a197f0fb48eb6fbe71d42419.mp3*~data=user_id=0,application_id=42~hmac=b7fa4ae4c40905a92a1265b4252ac802fdfd4fc39341d44ad08df525694c1273","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Falcon Crest MT-S1","Dominik Hauser","Falcon Crest - Theme from the TV Series - Season One (Bill Conti)","16992771","69185","70","false","https://www.deezer.com/us/track/16992771","https://cdnt-preview.dzcdn.net/api/1/1/b/f/5/0/bf5ea81331806205f84a41b39445d999.mp3?hdnea=exp=1781745684~acl=/api/1/1/b/f/5/0/bf5ea81331806205f84a41b39445d999.mp3*~data=user_id=0,application_id=42~hmac=3d23d4ac41d3fc36ed54dd6e3685654117ca821cef91cde8aac76e3c2cd10511","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","Fairly Odd Parents","Tainted Flavor","I Want Cartoons","73282279","68861","55","false","https://www.deezer.com/us/track/73282279","https://cdnt-preview.dzcdn.net/api/1/1/5/0/4/0/50435c63a69513015e7415cb01f442f4.mp3?hdnea=exp=1781745685~acl=/api/1/1/5/0/4/0/50435c63a69513015e7415cb01f442f4.mp3*~data=user_id=0,application_id=42~hmac=be01174eb7a172dd11358658ba2f80de8c0ff323eccba0bdab0da2c5d8c4b7b0","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","The Cosby Show","The Edwin Davids Jazz Band","TV Generation, Vol. 3","62091165","68666","59","false","https://www.deezer.com/us/track/62091165","https://cdnt-preview.dzcdn.net/api/1/1/9/f/6/0/9f64a33cfd60696bef672d13953d1c4a.mp3?hdnea=exp=1781745679~acl=/api/1/1/9/f/6/0/9f64a33cfd60696bef672d13953d1c4a.mp3*~data=user_id=0,application_id=42~hmac=1c429fc111c25c4e2ccf63da25391c0b2d2b708d86c9eb9f122ea48660e2045c","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Little House On The Prairie","TV Themes","The Greatest Ever Western Movie Themes","113596100","67731","57","false","https://www.deezer.com/us/track/113596100","https://cdnt-preview.dzcdn.net/api/1/1/9/b/7/0/9b722baa0e9170571046f819f23d14c6.mp3?hdnea=exp=1781745682~acl=/api/1/1/9/b/7/0/9b722baa0e9170571046f819f23d14c6.mp3*~data=user_id=0,application_id=42~hmac=bb866802b19c29e52a2408b653b8f82dd7be9677af860d7abbb078fefe45110a","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Alrighty Then Mantra Chant","Jim Carrey","Ace Ventura: When Nature Calls (Original Motion Picture Score)","412833102","67412","54","false","https://www.deezer.com/us/track/412833102","https://cdnt-preview.dzcdn.net/api/1/1/f/4/e/0/f4e831c7e9440f51e55420771f057e14.mp3?hdnea=exp=1781745680~acl=/api/1/1/f/4/e/0/f4e831c7e9440f51e55420771f057e14.mp3*~data=user_id=0,application_id=42~hmac=dd9e3a991e912888f9a2c5c33e1512fa37f17f73f1f2e89087fd10d2a90af890","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Green Hornet","The TV Theme Players","All-Time Tv Hits","5533200","66438","59","false","https://www.deezer.com/us/track/5533200","https://cdnt-preview.dzcdn.net/api/1/1/8/a/d/0/8adc77416b92e68a86704b3c901f82d4.mp3?hdnea=exp=1781745683~acl=/api/1/1/8/a/d/0/8adc77416b92e68a86704b3c901f82d4.mp3*~data=user_id=0,application_id=42~hmac=b308d57bbecfeffbd75094e024c3a3a347d8006e3430d233f2c22f869c2bb185","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Sherlock Main Theme","Geek Music","Sherlock Main Theme","135264124","66343","97","false","https://www.deezer.com/us/track/135264124","https://cdnt-preview.dzcdn.net/api/1/1/9/9/2/0/992d6bc6bc67cf1865825c7312679f59.mp3?hdnea=exp=1781745679~acl=/api/1/1/9/9/2/0/992d6bc6bc67cf1865825c7312679f59.mp3*~data=user_id=0,application_id=42~hmac=cccf5aeab54a379a3a9b31c499f09b064bc00a7c94119287be240a3b25c5e135","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Charlie's Angels","TV Themes","The Greatest TV Heroes Of All Time","119651834","65732","66","false","https://www.deezer.com/us/track/119651834","https://cdnt-preview.dzcdn.net/api/1/1/5/7/3/0/573e3758da7ed7542df256ced00ab51d.mp3?hdnea=exp=1781745682~acl=/api/1/1/5/7/3/0/573e3758da7ed7542df256ced00ab51d.mp3*~data=user_id=0,application_id=42~hmac=c4ca129a8aa12086b860c03998c45a3ca22cf16ffccd65e22076c313ad63e195","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","A-Team (Main Theme)","Oberaargauer Brass Band","Crazy Little Things","63928213","65641","136","false","https://www.deezer.com/us/track/63928213","https://cdnt-preview.dzcdn.net/api/1/1/9/a/d/0/9adcb28b562f30359e8606eca1c67ff9.mp3?hdnea=exp=1781745684~acl=/api/1/1/9/a/d/0/9adcb28b562f30359e8606eca1c67ff9.mp3*~data=user_id=0,application_id=42~hmac=e2629ada4e9a91bf1d4482f63f06b3bc85da2ea8a7111e7f4d6518386d7149c7","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","Thundercats","The Hit Crew","80's Cartoon Themes","1349105","64463","60","false","https://www.deezer.com/us/track/1349105","https://cdnt-preview.dzcdn.net/api/1/1/f/3/e/0/f3ee09a7c69f982420ec03a09df8d78e.mp3?hdnea=exp=1781745685~acl=/api/1/1/f/3/e/0/f3ee09a7c69f982420ec03a09df8d78e.mp3*~data=user_id=0,application_id=42~hmac=a06580a5e3d773177d8c5bb02bb2c1b8629f63f62087d21d782a571f196524a1","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Super Chicken","The Cartoonz","The Pink Panther Presents","88337643","64049","32","false","https://www.deezer.com/us/track/88337643","https://cdnt-preview.dzcdn.net/api/1/1/5/9/f/0/59f2fc56ed9a27464a20cca816f2ccf2.mp3?hdnea=exp=1781745683~acl=/api/1/1/5/9/f/0/59f2fc56ed9a27464a20cca816f2ccf2.mp3*~data=user_id=0,application_id=42~hmac=f573642396035f753b13032bba8d332950cdf55d3550568723a6fffd95a13f04","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Fame","Kitsch And Camp","Tv Toons: Les meilleurs génériques des séries TV Américaines 80's, Vol. 3","6172936","63770","72","false","https://www.deezer.com/us/track/6172936","https://cdnt-preview.dzcdn.net/api/1/1/2/3/6/0/236c662c294bdc6e62fe2ef322579aa5.mp3?hdnea=exp=1781745680~acl=/api/1/1/2/3/6/0/236c662c294bdc6e62fe2ef322579aa5.mp3*~data=user_id=0,application_id=42~hmac=d5865a78ae55cb49f1b21307c196d1554a3a845e9f4badd4a60027cfcef6ed00","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","How I Met Your Mother (Tv Series) (Opening Theme Quadruple Length)","Good Feelas","TV Series Special Music Versions","36166911","63462","44","false","https://www.deezer.com/us/track/36166911","https://cdnt-preview.dzcdn.net/api/1/1/0/a/c/0/0ac6c0e08449d09a66b95a480e427fe9.mp3?hdnea=exp=1781745679~acl=/api/1/1/0/a/c/0/0ac6c0e08449d09a66b95a480e427fe9.mp3*~data=user_id=0,application_id=42~hmac=ba575868f6ecbeeaf398ced40450cce9b8718f52d59a337e74891891605a8e36","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Sesame Street Theme","The Sesame Street Kids","Sesame Street: Sunny Days Collection","525164202","62854","108","false","https://www.deezer.com/us/track/525164202","https://cdnt-preview.dzcdn.net/api/1/1/4/7/e/0/47efad5c1cec605d2899971d5ef1e3b1.mp3?hdnea=exp=1781745679~acl=/api/1/1/4/7/e/0/47efad5c1cec605d2899971d5ef1e3b1.mp3*~data=user_id=0,application_id=42~hmac=bfa953c52796e33ae66e6aebc88ebdeb40357d77797c1c96e8eafd019d8c9522","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Shameless Theme Song (The Luck You Got)","The Noise-Machine","Shameless Theme Song (The Luck You Got)","1190767662","59298","71","false","https://www.deezer.com/us/track/1190767662","https://cdnt-preview.dzcdn.net/api/1/1/7/9/a/0/79ad825d269e862339895add22410171.mp3?hdnea=exp=1781745679~acl=/api/1/1/7/9/a/0/79ad825d269e862339895add22410171.mp3*~data=user_id=0,application_id=42~hmac=5f2267084fc9e0f1f9f3a9ae9630a8c24407935d8be0e7c5f1fd2915e339a8d4","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Frasier - Tossed Salads And Scrambled Eggs - Main Theme","Geek Music","Frasier - Tossed Salads And Scrambled Eggs - Main Theme","371977411","58847","69","false","https://www.deezer.com/us/track/371977411","https://cdnt-preview.dzcdn.net/api/1/1/c/7/9/0/c7932087be1dd41e07cfe78089746e68.mp3?hdnea=exp=1781745679~acl=/api/1/1/c/7/9/0/c7932087be1dd41e07cfe78089746e68.mp3*~data=user_id=0,application_id=42~hmac=1fa5785cdaf5dd91e1d39322e3c9ecc02f1a029af13b255595aa35cce8b5f265","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","V The Series - The Main Title Theme","TV Themes","V The Series - The Main Title Theme","694144682","58728","64","false","https://www.deezer.com/us/track/694144682","https://cdnt-preview.dzcdn.net/api/1/1/9/d/7/0/9d70c3ca88a087b06b57ddba22abde36.mp3?hdnea=exp=1781745682~acl=/api/1/1/9/d/7/0/9d70c3ca88a087b06b57ddba22abde36.mp3*~data=user_id=0,application_id=42~hmac=fb09ea0a67e9f3430694d42008c9443706e23fd7c3708f96232ac7e9ed9cdc67","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Gilligan's Island Theme","Television Heroes","The Greatest TV Themes","10918153","57995","93","false","https://www.deezer.com/us/track/10918153","https://cdnt-preview.dzcdn.net/api/1/1/4/9/d/0/49d8f92836462ec2ad8082b0b0ffa7ec.mp3?hdnea=exp=1781745683~acl=/api/1/1/4/9/d/0/49d8f92836462ec2ad8082b0b0ffa7ec.mp3*~data=user_id=0,application_id=42~hmac=6c916ef83ef9187e7d2c11b58e7bc44646309c2ab04f9b9e3f30a55cb5d4d856","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","SpongeBob SquarePants Theme","Painty The Pirate and Kids","Spongebob Squarepants - Original Theme Highlights","2242664","57239","45","false","https://www.deezer.com/us/track/2242664","https://cdnt-preview.dzcdn.net/api/1/1/5/3/c/0/53c0427bc30844db15d545022c13c747.mp3?hdnea=exp=1781745679~acl=/api/1/1/5/3/c/0/53c0427bc30844db15d545022c13c747.mp3*~data=user_id=0,application_id=42~hmac=89bfdb0cd6b99cdca7e3eb0f0e189bdc19a29af126ebb2a5ddc06fcd3221ed08","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Davy Crockett, King of the Wild Frontier (The Ballad of Davy Crockett)","The TV Theme Players","Tv Theme Songs of the Past","62393286","55844","104","false","https://www.deezer.com/us/track/62393286","https://cdnt-preview.dzcdn.net/api/1/1/9/7/5/0/9754c9aa3c5a3fa5d60aa170af7089d7.mp3?hdnea=exp=1781745683~acl=/api/1/1/9/7/5/0/9754c9aa3c5a3fa5d60aa170af7089d7.mp3*~data=user_id=0,application_id=42~hmac=1492ec9cbf9d4dc5f498296212138da8d0e485ce9203374a904a4ebfa0f1b96c","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Felix the Cat","The TV Theme Players","Tv Theme Songs of the Past","62393295","55844","30","false","https://www.deezer.com/us/track/62393295","https://cdnt-preview.dzcdn.net/api/1/1/3/9/2/0/3926202d54e676284cb63e71f63f2716.mp3?hdnea=exp=1781745683~acl=/api/1/1/3/9/2/0/3926202d54e676284cb63e71f63f2716.mp3*~data=user_id=0,application_id=42~hmac=d0f6919c0192609f9cdc2b3128870ba2c0341fb0be4af84bb9e1c35d125e1539","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Beverly Hills 90210","The New South Bay Orchestra","Tv Toons: Les meilleurs génériques des séries TV Américaines 80's, Vol. 3","6172940","55778","95","false","https://www.deezer.com/us/track/6172940","https://cdnt-preview.dzcdn.net/api/1/1/2/d/5/0/2d5cf971f3d3ab89b66a7de046a86849.mp3?hdnea=exp=1781745679~acl=/api/1/1/2/d/5/0/2d5cf971f3d3ab89b66a7de046a86849.mp3*~data=user_id=0,application_id=42~hmac=6e6a5b90aaf45aecfa8b46f4cba57c2185e7af0c99ce1539a69058882e5d4007","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Theme from ""Thomas the Tank Engine & Friends""","TV Sounds Unlimited","50 Best of TV Hits for Kids","74008294","55672","31","false","https://www.deezer.com/us/track/74008294","https://cdnt-preview.dzcdn.net/api/1/1/5/0/4/0/504a4222a34ff80ff24ed111ff6bfd1c.mp3?hdnea=exp=1781745685~acl=/api/1/1/5/0/4/0/504a4222a34ff80ff24ed111ff6bfd1c.mp3*~data=user_id=0,application_id=42~hmac=7c404dc10e7c9256a9cd322067caefbf029d9d2b97b102857644a3d4877eb98f","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Rugrats - Main Theme","Geek Music","Rugrats - Main Theme","561353092","55157","45","false","https://www.deezer.com/us/track/561353092","https://cdnt-preview.dzcdn.net/api/1/1/9/4/e/0/94e3b4245f2f34120529615f2519b89d.mp3?hdnea=exp=1781745685~acl=/api/1/1/9/4/e/0/94e3b4245f2f34120529615f2519b89d.mp3*~data=user_id=0,application_id=42~hmac=ed1c369f585277ccab92feecc2becccb70fda60007140a58503873c7c67eb812","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","The Nanny","The Edwin Davids Jazz Band","TV Generation, Vol. 4","62091029","54998","49","false","https://www.deezer.com/us/track/62091029","https://cdnt-preview.dzcdn.net/api/1/1/f/1/6/0/f1616196399dd3aa6871d802cb4ba131.mp3?hdnea=exp=1781745680~acl=/api/1/1/f/1/6/0/f1616196399dd3aa6871d802cb4ba131.mp3*~data=user_id=0,application_id=42~hmac=78714442be361d45e3b12eda382a1aa35bcd71fa602641542636376b0fabeb6a","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Smurfs","TV Themes","The Greatest Ever Cartoon Television Themes","113489544","54628","63","false","https://www.deezer.com/us/track/113489544","https://cdnt-preview.dzcdn.net/api/1/1/2/8/8/0/288cb02edc795b376b695257ce44fc5b.mp3?hdnea=exp=1781745679~acl=/api/1/1/2/8/8/0/288cb02edc795b376b695257ce44fc5b.mp3*~data=user_id=0,application_id=42~hmac=92c67d5a7bc23096c564d9dc04d7afcb2742e307f3323d1bd1270654e66e0fdf","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Ballad Of Gilligan's Island, The","Dominik Hauser","Ballad Of Gilligan's Island, The - Theme from the classic TV Series (Single) (Sherwood Schwartz, George Wyle)","43629981","54495","92","false","https://www.deezer.com/us/track/43629981","https://cdnt-preview.dzcdn.net/api/1/1/f/e/d/0/fed406cb70eef007bb3d09d53bb69be5.mp3?hdnea=exp=1781745682~acl=/api/1/1/f/e/d/0/fed406cb70eef007bb3d09d53bb69be5.mp3*~data=user_id=0,application_id=42~hmac=65f505147a3c2d4429db39e2f72d7b89893895fa484c7a7a95ab7f9d93aa298e","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","M.A.S.H.","The Hollywood prime Time Orchestra","Tv Toons: Les meilleurs génériques des séries TV Américaines 70's, Vol. 2","6172799","54464","55","false","https://www.deezer.com/us/track/6172799","https://cdnt-preview.dzcdn.net/api/1/1/7/9/8/0/798dc35911144937d72da08c4d7d5be9.mp3?hdnea=exp=1781745683~acl=/api/1/1/7/9/8/0/798dc35911144937d72da08c4d7d5be9.mp3*~data=user_id=0,application_id=42~hmac=414332135b6b0ac87bcddf671d008dc8912ad00f8e15bc8b8c518f06914a07d4","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","MASH - The TV Theme","TV Themes","MASH - The TV Theme","643906032","53881","54","false","https://www.deezer.com/us/track/643906032","https://cdnt-preview.dzcdn.net/api/1/1/8/3/d/0/83d17a4f269b4f48eaa3caf90316aedd.mp3?hdnea=exp=1781745679~acl=/api/1/1/8/3/d/0/83d17a4f269b4f48eaa3caf90316aedd.mp3*~data=user_id=0,application_id=42~hmac=14dc859700e4758307d1fb13b1d350f5655d7d4f754c386a0c2fee69ed263cc3","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Dukes Of Hazard Main Theme (From ""The Dukes Of Hazard"")","Geek Music","The Greatest 70's Television Themes Collection, Vol. 1","1393934092","53484","61","false","https://www.deezer.com/us/track/1393934092","https://cdnt-preview.dzcdn.net/api/1/1/e/c/c/0/ecc86eae40b0ca110ec1afe8f132ba6f.mp3?hdnea=exp=1781745679~acl=/api/1/1/e/c/c/0/ecc86eae40b0ca110ec1afe8f132ba6f.mp3*~data=user_id=0,application_id=42~hmac=b1ec08752af5a30061afe7482a1f54b2cfdd98d678f8a13c000cfe40bb940bc0","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","MacGyver - Theme from the TV Series","Charles Fernandez","MacGyver - Theme from the TV Series (Randy Edelman)","25237021","53353","73","false","https://www.deezer.com/us/track/25237021","https://cdnt-preview.dzcdn.net/api/1/1/0/2/e/0/02e11262350ff57d876da7b1303aa0ef.mp3?hdnea=exp=1781745680~acl=/api/1/1/0/2/e/0/02e11262350ff57d876da7b1303aa0ef.mp3*~data=user_id=0,application_id=42~hmac=69b098a5925751a37912a90c6297b66ddbb919c8d59109e20b7244185e3e98b1","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Matlock - Theme from the Television Series","Dominik Hauser","Matlock - Theme from the Television Series (Dick De Benedictis)","17020366","52964","62","false","https://www.deezer.com/us/track/17020366","https://cdnt-preview.dzcdn.net/api/1/1/f/2/c/0/f2cf6e9bd44ac9e8716da7a5e48160e4.mp3?hdnea=exp=1781745680~acl=/api/1/1/f/2/c/0/f2cf6e9bd44ac9e8716da7a5e48160e4.mp3*~data=user_id=0,application_id=42~hmac=7154db8b95ccc46ff49d0e3cf6df30cd89b17b834cc69b79e6b7a20fe6d1c529","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Addams Family","The TV Theme Players","All-Time Tv Hits","62397609","52962","84","false","https://www.deezer.com/us/track/62397609","https://cdnt-preview.dzcdn.net/api/1/1/9/d/d/0/9dd20de928435c032a380e523985c6a9.mp3?hdnea=exp=1781745683~acl=/api/1/1/9/d/d/0/9dd20de928435c032a380e523985c6a9.mp3*~data=user_id=0,application_id=42~hmac=44546b30c24f93f30d8f4616a5dee6b35dfd197d4b74105d89212966a10ff1f1","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","L'araignée","The National TV And Radio US Archives","Tv Toons: Les meilleurs génériques des séries TV Américaines 70's, Vol. 2","6172740","51177","61","false","https://www.deezer.com/us/track/6172740","https://cdnt-preview.dzcdn.net/api/1/1/8/5/1/0/8517732b4a9799889658102581ec000c.mp3?hdnea=exp=1781745683~acl=/api/1/1/8/5/1/0/8517732b4a9799889658102581ec000c.mp3*~data=user_id=0,application_id=42~hmac=d5e1a8c0dfcaf9feeadbccbdb5bc4bad73f5af67d5857f01afbebc03900014fc","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Meet The Flintstones","Hoyt Curtain","Television Theme Songs","13687249","50043","86","false","https://www.deezer.com/us/track/13687249","https://cdnt-preview.dzcdn.net/api/1/1/0/b/8/0/0b87b070cc5d65fad4d58146f4c6d712.mp3?hdnea=exp=1781745679~acl=/api/1/1/0/b/8/0/0b87b070cc5d65fad4d58146f4c6d712.mp3*~data=user_id=0,application_id=42~hmac=2cb19a96d269b8fc49a8bfe488dc9548a6b6393947a3917a01e9fc32099fa3ac","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Pink Panther","The TV Theme Players","All-Time Tv Hits","5533268","49958","139","false","https://www.deezer.com/us/track/5533268","https://cdnt-preview.dzcdn.net/api/1/1/e/b/c/0/ebcbd1c2124593fbe1085f17a443026e.mp3?hdnea=exp=1781745683~acl=/api/1/1/e/b/c/0/ebcbd1c2124593fbe1085f17a443026e.mp3*~data=user_id=0,application_id=42~hmac=9fcc4fba593097065b542047e9abe91a73a361d4d3e584bff57395d12763d3fa","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","ER Main Theme (From ""ER"")","Geek Music","ER Main Theme (From ""ER"")","1792473587","49511","111","false","https://www.deezer.com/us/track/1792473587","https://cdnt-preview.dzcdn.net/api/1/1/d/0/3/0/d036087ec239b40caf6120e09f3334d3.mp3?hdnea=exp=1781745680~acl=/api/1/1/d/0/3/0/d036087ec239b40caf6120e09f3334d3.mp3*~data=user_id=0,application_id=42~hmac=ead16b219e2367c75c27f3cdac1f04331e4fa8b4e80ce5f1e425bb4ab8740e3a","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Breaking Bad Main Theme","Geek Music","Breaking Bad Main Theme","135032972","49141","67","false","https://www.deezer.com/us/track/135032972","https://cdnt-preview.dzcdn.net/api/1/1/4/c/8/0/4c8730baaf269b093b6131f84afb1966.mp3?hdnea=exp=1781745679~acl=/api/1/1/4/c/8/0/4c8730baaf269b093b6131f84afb1966.mp3*~data=user_id=0,application_id=42~hmac=e1f8993dcfa5eeb1a9dbdb4e90ca660161fe2f881e93aba5643d4cd558eee915","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Theme from ""Happy Days""","Soundtrack & Theme Orchestra","Sitcom Themes","4014197","49058","170","false","https://www.deezer.com/us/track/4014197","https://cdnt-preview.dzcdn.net/api/1/1/a/d/3/0/ad3c91229feaa9503a977111fbf83213.mp3?hdnea=exp=1781745680~acl=/api/1/1/a/d/3/0/ad3c91229feaa9503a977111fbf83213.mp3*~data=user_id=0,application_id=42~hmac=b1adee3d42de06cf7c7e057e811fc5129c8e3cacfc38e90a51b3c9e6346bc068","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Growing Pains Theme","The Seavers","Growing Pains Theme","1198102482","48063","60","false","https://www.deezer.com/us/track/1198102482","https://cdnt-preview.dzcdn.net/api/1/1/d/b/b/0/dbb5bde7a838b9b373e4279b1bade628.mp3?hdnea=exp=1781745679~acl=/api/1/1/d/b/b/0/dbb5bde7a838b9b373e4279b1bade628.mp3*~data=user_id=0,application_id=42~hmac=dee1ce41d50eba7b923cba305091a9d345faf672cc2fe2cd01f141a698fc9620","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","WKRP In Cincinnati","Television's Greatest Hits Band","Television's Greatest Hits - Classic Sitcoms","13685846","47495","44","false","https://www.deezer.com/us/track/13685846","https://cdnt-preview.dzcdn.net/api/1/1/e/4/3/0/e43bc6e7988113620b059889caf35ad1.mp3?hdnea=exp=1781745683~acl=/api/1/1/e/4/3/0/e43bc6e7988113620b059889caf35ad1.mp3*~data=user_id=0,application_id=42~hmac=0791bc594ed8546fa704091b5324a96bb28ceb7c6816524cae723dd2646fb767","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","The Odd Couple","The TV Theme Players","Tv Theme Songs of the Past","62393285","45044","76","false","https://www.deezer.com/us/track/62393285","https://cdnt-preview.dzcdn.net/api/1/1/b/d/1/0/bd11cf148c95452cc6c162d552534f3c.mp3?hdnea=exp=1781745683~acl=/api/1/1/b/d/1/0/bd11cf148c95452cc6c162d552534f3c.mp3*~data=user_id=0,application_id=42~hmac=a342333c998df9021689bc97f4d234f798deed09773063ac26ce8d3175c2458d","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","CHIPs","TV Themes","Greatest Crime TV Themes","119836798","44942","76","false","https://www.deezer.com/us/track/119836798","https://cdnt-preview.dzcdn.net/api/1/1/a/6/a/0/a6aaa6a1defbd3665f75afe2183c23e3.mp3?hdnea=exp=1781745682~acl=/api/1/1/a/6/a/0/a6aaa6a1defbd3665f75afe2183c23e3.mp3*~data=user_id=0,application_id=42~hmac=b4176c8c5f973e27d2937f404363d7fefbced539eb855408af17f654fefb4101","On 1 list: Classic TV Show Theme Songs"
